name,short_name,gender,birth_date,birth_place,birth_country,country,country_code,discipline,discipline_code,residence_place,residence_country,height_m/ft,url,name_length
AGARD Terrence,AGARD T,Male,1990-04-16,,,Netherlands,NED,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1476195-agard-terrence.htm,14
AGARIE Yuto,AGARIE Y,Male,1993-07-06,URASOE,Japan,Japan,JPN,Handball,HBL,JAPAN,,,../../../en/results/handball/athlete-profile-n1315260-agarie-yuto.htm,11
AGATSUMA Haruka,AGATSUMA H,Female,1994-12-18,,,Japan,JPN,Baseball/Softball,BSB,,,1.72/5'7'',../../../en/results/baseball-softball/athlete-profile-n1313716-agatsuma-haruka.htm,15
AGBEGNENOU Clarisse,AGBEGNENOU C,Female,1992-10-25,RENNES,France,France,FRA,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1403697-agbegnenou-clarisse.htm,19
AGERO Eden,AGERO E,Male,1990-09-17,,,Kenya,KEN,Rugby Sevens,RUG,,,1.83/6'0'',../../../en/results/rugby-sevens/athlete-profile-n1402295-agero-eden.htm,10
AGGEFORS Mikael,AGGEFORS M,Male,1985-01-20,TUMBA,Sweden,Sweden,SWE,Handball,HBL,AALBORG,Denmark,1.91/6'3'',../../../en/results/handball/athlete-profile-n1408745-aggefors-mikael.htm,15
AGHAEIHAJIAGHA Soraya,AGHAEIHAJIAGHA S,Female,1996-01-28,TEHRAN,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Badminton,BDM,,,,../../../en/results/badminton/athlete-profile-n1281726-aghaeihajiagha-soraya.htm,21
AGHAMIROVA Zohra,AGHAMIROVA Z,Female,2001-08-08,BAKU,Azerbaijan,Azerbaijan,AZE,Rhythmic Gymnastics,GRY,,,1.54/5'0'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1340919-aghamirova-zohra.htm,16
AGHAMIRZAEIJENAGHRAD Ali,AGHAMIRZAEIJENAGH.,Male,1993-03-04,,,Islamic Republic of Iran,IRI,Canoe Sprint,CSP,BANDAR-E ANZALI,Islamic Republic of Iran,,../../../en/results/canoe-sprint/athlete-profile-n1292388-aghamirzaeijenaghrad-ali.htm,24
AGHASYAN Levon,AGHASYAN L,Male,1995-01-19,KAPAN,Armenia,Armenia,ARM,Athletics,ATH,YEREVAN,Armenia,,../../../en/results/athletics/athlete-profile-n1306380-aghasyan-levon.htm,14
AGHAYEV Rafael,AGHAYEV R,Male,1985-03-04,SUMQAYIT,Azerbaijan,Azerbaijan,AZE,Karate,KTE,AZERBAIJAN,,,../../../en/results/karate/athlete-profile-n1439675-aghayev-rafael.htm,14
AGIOMOR Ekerekeme,AGIOMOR E,Male,1994-12-16,,,Nigeria,NGR,Wrestling,WRE,ASABA,Nigeria,,../../../en/results/wrestling/athlete-profile-n1350943-agiomor-ekerekeme.htm,17
AGIURGIUCULESE Alexandra,AGIURGIUCULESE A,Female,2001-01-15,IASI,Romania,Italy,ITA,Rhythmic Gymnastics,GRY,UDINE,Italy,1.68/5'6'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1343119-agiurgiuculese-alexandra.htm,24
AGRALI Yavuz,AGRALI Y,Male,1992-04-09,,,Turkey,TUR,Athletics,ATH,BINGOL,Turkey,,../../../en/results/athletics/athlete-profile-n1365542-agrali-yavuz.htm,12
AGREBI Omar,AGREBI O,Male,1992-08-26,SFAX,Tunisia,Tunisia,TUN,Volleyball,VVO,,,2.05/6'8'',../../../en/results/volleyball/athlete-profile-n1331268-agrebi-omar.htm,11
AGRUSTI Andrea,AGRUSTI A,Male,1995-08-30,SASSARI,Italy,Italy,ITA,Athletics,ATH,ROME,Italy,,../../../en/results/athletics/athlete-profile-n1305637-agrusti-andrea.htm,14
AGUIAR Mayra,AGUIAR M,Female,1991-08-03,PORTO ALEGRE,Brazil,Brazil,BRA,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1338146-aguiar-mayra.htm,12
AGUILAR Ali,AGUILAR A,Female,1995-08-28,"ROSEVILLE, CA",United States of America,United States of America,USA,Baseball/Softball,BSB,,,1.70/5'6'',../../../en/results/baseball-softball/athlete-profile-n1309993-aguilar-ali.htm,11
AGUILAR Andres,AGUILAR A,Male,1996-12-07,,,Chile,CHI,Archery,ARC,,,,../../../en/results/archery/athlete-profile-n1312416-aguilar-andres.htm,14
AGUILAR Evelis Jazmin,AGUILAR EJ,Female,1993-01-03,CHIGORODO,Colombia,Colombia,COL,Athletics,ATH,BOGOTA,Colombia,,../../../en/results/athletics/athlete-profile-n1410772-aguilar-evelis-jazmin.htm,21
AGUINAGALDE AQUIZU Julen,AGUINAGALDE AQUIZU,Male,1982-12-08,,,Spain,ESP,Handball,HBL,,,1.96/6'5'',../../../en/results/handball/athlete-profile-n1314322-aguinagalde-aquizu-julen.htm,24
AGUIRRE Eduardo,AGUIRRE E,Male,1998-08-03,,Mexico,Mexico,MEX,Football,FBL,MEXICO,,1.76/5'9'',../../../en/results/football/athlete-profile-n1300068-aguirre-eduardo.htm,15
AGUIRRE Erick,AGUIRRE E,Male,1997-02-23,URUAPAN,Mexico,Mexico,MEX,Football,FBL,MEXICO,,1.71/5'7'',../../../en/results/football/athlete-profile-n1300069-aguirre-erick.htm,13
AGUIRRE Unai,AGUIRRE U,Male,2002-07-14,,,Spain,ESP,Water Polo,WPO,,,1.92/6'3'',../../../en/results/water-polo/athlete-profile-n1325893-aguirre-unai.htm,12
AGUNDEZ GARCIA Gabriela,AGUNDEZ GARCIA G,Female,2000-08-04,LA PAZ,Mexico,Mexico,MEX,Diving,DIV,GUADALAJARA,Mexico,1.56/5'1'',../../../en/results/diving/athlete-profile-n1300377-agundez-garcia-gabriela.htm,23
AH TONG Marion Faustino,AH TONG MF,Male,2000-04-01,,,Samoa (until 1996 Western Samoa),SAM,Boxing,BOX,,,,../../../en/results/boxing/athlete-profile-n1416756-ah-tong-marion-faustino.htm,23
AHMAD Muhammad Isa,AHMAD MI,Male,1998-02-23,,Singapore,Brunei Darussalam,BRU,Swimming,SWM,BANDAR SERI BEGAWAN,Brunei Darussalam,,../../../en/results/swimming/athlete-profile-n1458086-ahmad-muhammad-isa.htm,18
AHMED Aiman,AHMED A,Male,2001-05-14,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.64/5'4'',../../../en/results/football/athlete-profile-n1484596-ahmed-aiman.htm,11
AHMED ALI YUSUF Abdulla Essa,AHMED ALI YUSUF AE,Male,2002-11-20,,,Bahrain,BRN,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1284031-ahmed-ali-yusuf-abdulla-essa.htm,28
AHMED Enas,AHMED E,Female,1989-01-01,ALEXANDRIA,Egypt,Egypt,EGY,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1365210-ahmed-enas.htm,10
AHMED Junayna,AHMED J,Female,2003-06-30,LONDON,Great Britain,Bangladesh,BAN,Swimming,SWM,LONDON,Great Britain,,../../../en/results/swimming/athlete-profile-n1349787-ahmed-junayna.htm,13
AHMED Mohamed,AHMED M,Male,1993-07-20,,Bahrain,Bahrain,BRN,Handball,HBL,,,1.85/6'0'',../../../en/results/handball/athlete-profile-n1301071-ahmed-mohamed.htm,13
AHMED Mohammed,AHMED M,Male,1991-01-05,MOGADISHU,Somalia,Canada,CAN,Athletics,ATH,"PORTLAND, OR",United States of America,,../../../en/results/athletics/athlete-profile-n1432365-ahmed-mohammed.htm,14
AHMED Samaa,AHMED S,Female,1998-07-22,,,Egypt,EGY,Canoe Sprint,CSP,,,,../../../en/results/canoe-sprint/athlete-profile-n1296546-ahmed-samaa.htm,11
AHN Joonsoo,AHN J,Male,1998-01-28,UIJEONGBU,Republic of Korea,Republic of Korea,KOR,Football,FBL,BUSAN,Republic of Korea,1.88/6'2'',../../../en/results/football/athlete-profile-n1342177-ahn-joonsoo.htm,11
AHOUANWANOU Odile,AHOUANWANOU O,Female,1991-01-05,,Benin,Benin,BEN,Athletics,ATH,SOTTEVILLE-LES-ROUEN,France,,../../../en/results/athletics/athlete-profile-n1314572-ahouanwanou-odile.htm,17
AHOURE Murielle,AHOURE M,Female,1987-08-23,ABIDJAN,Côte d'Ivoire,Côte d'Ivoire,CIV,Athletics,ATH,OSLO,Norway,,../../../en/results/athletics/athlete-profile-n1325204-ahoure-murielle.htm,15
AHSAN Mohammad,M AHSAN,Male,1987-09-07,PALEMBANG,Indonesia,Indonesia,INA,Badminton,BDM,BOGOR,Indonesia,,../../../en/results/badminton/athlete-profile-n1364403-ahsan-mohammad.htm,14
AHSINGER Nicole,AHSINGER N,Female,1998-05-12,"SAN DIEGO, CA",United States of America,United States of America,USA,Trampoline Gymnastics,GTR,"LAFAYETTE, LA",United States of America,1.63/5'4'',../../../en/results/trampoline-gymnastics/athlete-profile-n1348704-ahsinger-nicole.htm,15
AHYE Michelle-Lee,AHYE ML,Female,1992-04-10,PORT OF SPAIN,Trinidad and Tobago,Trinidad and Tobago,TTO,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1468589-ahye-michelle-lee.htm,17
AI Yanhan,AI Y,Female,2002-02-07,WUHAN,People's Republic of China,People's Republic of China,CHN,Swimming,SWM,HUBEI,People's Republic of China,,../../../en/results/swimming/athlete-profile-n1310756-ai-yanhan.htm,9
AICARDI Matteo,AICARDI M,Male,1986-04-19,FINALE LIGURE,Italy,Italy,ITA,Water Polo,WPO,ITALY,,1.92/6'3'',../../../en/results/water-polo/athlete-profile-n1347429-aicardi-matteo.htm,14
AICOBOAE Vlad,AICOBOAE V,,,,,Romania,ROU,,ROW,,,,../../../en/results/rowing/athlete-profile-n1285948-aicoboae-vlad.htm,13
AIGNER Hannes,AIGNER H,Male,1989-03-19,AUGSBURG,Germany,Germany,GER,Canoe Slalom,CSL,AUGSBURG,Germany,,../../../en/results/canoe-slalom/athlete-profile-n1333386-aigner-hannes.htm,13
AILINCAI Adriana,AILINCAI A,Female,1999-04-11,,Romania,Romania,ROU,Rowing,ROW,SNAGOV,Romania,1.85/6'0'',../../../en/results/rowing/athlete-profile-n1287096-ailincai-adriana.htm,16
AIMABLE Steven,AIMABLE S,Male,1999-02-07,,,Senegal,SEN,Swimming,SWM,,,,../../../en/results/swimming/athlete-profile-n1432046-aimable-steven.htm,14
AINAGULOV Mirambek,AINAGULOV M,Male,1994-02-17,SHALKAR,Kazakhstan,Kazakhstan,KAZ,Wrestling,WRE,AKTOBE,Kazakhstan,,../../../en/results/wrestling/athlete-profile-n1303794-ainagulov-mirambek.htm,18
AIOANI Marian,AIOANI M,Male,1999-11-07,BUFTEA,Romania,Romania,ROU,Football,FBL,TARGOVISTE,Romania,1.86/6'1'',../../../en/results/football/athlete-profile-n1380567-aioani-marian.htm,13
AISAH Windy Cantika,AISAH WC,Female,2002-06-11,BANDUNG,Indonesia,Indonesia,INA,Weightlifting,WLF,BANDUNG,Indonesia,,../../../en/results/weightlifting/athlete-profile-n1320668-aisah-windy-cantika.htm,19
AIT DAOUD Kamel,AIT DAOUD K,Male,1985-05-18,,,Algeria,ALG,Rowing,ROW,,,,../../../en/results/rowing/athlete-profile-n1377687-ait-daoud-kamel.htm,15
AIT OUAGRAM Zied,AIT OUAGRAM Z,Male,1988-12-18,TUNIS,Tunisia,Morocco,MAR,Wrestling,WRE,EL JADIDA,Morocco,,../../../en/results/wrestling/athlete-profile-n1436405-ait-ouagram-zied.htm,16
AIT SAID Samir,AIT SAID S,Male,1989-11-01,CHAMPIGNY-SUR-MARNE,France,France,FRA,Artistic Gymnastics,GAR,ANTIBES,France,1.68/5'6'',../../../en/results/artistic-gymnastics/athlete-profile-n1334960-ait-said-samir.htm,14
AITCHISON Holly,AITCHISON H,Female,1997-09-13,SOUTHPORT,Great Britain,Great Britain,GBR,Rugby Sevens,RUG,,,1.75/5'8'',../../../en/results/rugby-sevens/athlete-profile-n1468795-aitchison-holly.htm,15
AIZAWA Akira,AIZAWA A,Male,1997-07-18,SUKAGAWA,Japan,Japan,JPN,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1447822-aizawa-akira.htm,12
AJOMALE Bolade,AJOMALE B,Male,1995-08-31,,,Canada,CAN,Athletics,ATH,"TORONTO, ON",Canada,1.80/5'10'',../../../en/results/athletics/athlete-profile-n1432366-ajomale-bolade.htm,14
AKAHO Himawari,AKAHO H,Female,1998-08-28,NANAO,Japan,Japan,JPN,Basketball,BKB,,,1.85/6'0'',../../../en/results/basketball/athlete-profile-n1313636-akaho-himawari.htm,14
AKGUL Taha,AKGUL T,Male,1990-11-22,SIVAS,Turkey,Turkey,TUR,Wrestling,WRE,SIVAS,Turkey,,../../../en/results/wrestling/athlete-profile-n1382412-akgul-taha.htm,10
AKGUN Omer,AKGUN O,Male,1982-02-15,DIYARBAKIR,Turkey,Turkey,TUR,Shooting,SHO,DIYARBAKIR,Turkey,,../../../en/results/shooting/athlete-profile-n1340688-akgun-omer.htm,10
AKHAIMOVA Liliia,AKHAIMOVA L,Female,1997-03-17,VLADIVOSTOK,Russian Federation,ROC,ROC,Artistic Gymnastics,GAR,ST. PETERSBURG,Russian Federation,1.56/5'1'',../../../en/results/artistic-gymnastics/athlete-profile-n1406265-akhaimova-liliia.htm,16
AKHMADIEV Ildar,AKHMADIEV I,Male,2000-03-01,HISOR,Tajikistan,Tajikistan,TJK,Athletics,ATH,HISOR,Tajikistan,,../../../en/results/athletics/athlete-profile-n1425601-akhmadiev-ildar.htm,15
AKHMETOVA Tatyana,AKHMETOVA T,Female,1985-10-17,,Kazakhstan,Kazakhstan,KAZ,Wrestling,WRE,NUR-SULTAN,Kazakhstan,,../../../en/results/wrestling/athlete-profile-n1304038-akhmetova-tatyana.htm,17
AKHTAR Muhammad Khalil,AKHTAR MK,,,,,Pakistan,PAK,,SHO,,,,../../../en/results/shooting/athlete-profile-n1304897-akhtar-muhammad-khalil.htm,22
AKIMENKO Mikhail,AKIMENKO M,Male,1995-12-06,,,ROC,ROC,Athletics,ATH,PROKHLADNY,Russian Federation,,../../../en/results/athletics/athlete-profile-n1431094-akimenko-mikhail.htm,16
AKINRADEWO Foluke,AKINRADEWO F,Female,1987-10-05,"LONDON, ON",Canada,United States of America,USA,Volleyball,VVO,,,1.91/6'3'',../../../en/results/volleyball/athlete-profile-n1298721-akinradewo-foluke.htm,17
AKINYI Elizabeth,AKINYI E,Female,1993-09-25,,,Kenya,KEN,Boxing,BOX,,,,../../../en/results/boxing/athlete-profile-n1402282-akinyi-elizabeth.htm,16
AKKUS Mihrac,AKKUS M,Male,2000-06-01,IGDIR,Turkey,Turkey,TUR,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1337608-akkus-mihrac.htm,12
AKMAL Nurul,AKMAL N,Female,1993-02-12,BANDA ACEH,Indonesia,Indonesia,INA,Weightlifting,WLF,BANDA ACEH,Indonesia,,../../../en/results/weightlifting/athlete-profile-n1336872-akmal-nurul.htm,11
AKMATALIEV Ernazar,AKMATALIEV E,Male,1998-07-02,ORTO-NURA,Kyrgyzstan,Kyrgyzstan,KGZ,Wrestling,WRE,,,,../../../en/results/wrestling/athlete-profile-n1464986-akmataliev-ernazar.htm,18
AKMENS Roberts,AKMENS R,Male,1996-02-14,TALSI,Latvia,Latvia,LAT,Canoe Sprint,CSP,,,1.91/6'3'',../../../en/results/canoe-sprint/athlete-profile-n1466958-akmens-roberts.htm,14
AKOZ Simge Sebnem,AKOZ SS,Female,1991-04-23,SAMSUN,Turkey,Turkey,TUR,Volleyball,VVO,,,1.68/5'6'',../../../en/results/volleyball/athlete-profile-n1366204-akoz-simge-sebnem.htm,17
AKTAS Ugur,AKTAS U,Male,1995-10-10,,,Turkey,TUR,Karate,KTE,,,,../../../en/results/karate/athlete-profile-n1325285-aktas-ugur.htm,10
AL ADAWI Issa Samir Hamed,AL ADAWI ISH,Male,1999-03-20,,Oman,Oman,OMA,Swimming,SWM,JAPAN,,,../../../en/results/swimming/athlete-profile-n1317651-al-adawi-issa-samir-hamed.htm,25
AL AHRACH Ali,AL AHRACH A,Male,1984-07-05,TANGER,Morocco,Morocco,MAR,Equestrian,EQU,,,,../../../en/results/equestrian/athlete-profile-n1432338-al-ahrach-ali.htm,13
AL ALAWI Mazoon,AL ALAWI M,Female,1997-11-14,,,Oman,OMA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1726457-al-alawi-mazoon.htm,15
AL BAWWAB Yazan,AL BAWWAB Y,Male,1999-10-30,,,Palestine,PLE,Swimming,SWM,"OTTAWA, ON",Canada,,../../../en/results/swimming/athlete-profile-n1483809-al-bawwab-yazan.htm,15
AL FAIHAN Abdulrahman,AL FAIHAN A,Male,1986-06-24,,Kuwait,Kuwait,KUW,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1413045-al-faihan-abdulrahman.htm,21
AL HARTHI Barakat,AL HARTHI B,Male,1988-06-15,IBRA,Oman,Oman,OMA,Athletics,ATH,IBRA,Oman,,../../../en/results/athletics/athlete-profile-n1726458-al-harthi-barakat.htm,17
AL KHAFAJI Mohammed,AL KHAFAJI M,Male,1994-02-20,BAGHDAD,Iraq,Iraq,IRQ,Rowing,ROW,,,,../../../en/results/rowing/athlete-profile-n1283036-al-khafaji-mohammed.htm,19
AL KHATRI Hamed,AL KHATRI H,Male,1985-05-24,,Oman,Oman,OMA,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1726455-al-khatri-hamed.htm,15
AL MANWARI Bashair Obaid,AL MANWARI BO,Female,1997-03-13,,,Qatar,QAT,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1478070-al-manwari-bashair-obaid.htm,24
AL OBAIDI Aker,AL OBAIDI A,Male,1999-09-21,,,EOR,EOR,Wrestling,WRE,AUSTRIA,,,../../../en/results/wrestling/athlete-profile-n1485422-al-obaidi-aker.htm,14
AL RASHEDI Mansour,AL RASHEDI M,Male,1984-12-04,,Kuwait,Kuwait,KUW,Shooting,SHO,,,,../../../en/results/shooting/athlete-profile-n1413060-al-rashedi-mansour.htm,18
AL RUMAIHI Mohammed,AL RUMAIHI M,Male,1989-03-03,DOHA,Qatar,Qatar,QAT,Shooting,SHO,,,1.87/6'1'',../../../en/results/shooting/athlete-profile-n1312942-al-rumaihi-mohammed.htm,19
AL YAARI Ahmed,AL YAARI A,Male,2000-01-16,,,Yemen,YEM,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1284554-al-yaari-ahmed.htm,14
AL YASSIN Mazen Moutan,AL YASSIN MM,Male,1996-07-08,,,Saudi Arabia,KSA,Athletics,ATH,JEDDAH,Saudi Arabia,,../../../en/results/athletics/athlete-profile-n1484575-al-yassin-mazen-moutan.htm,22
ALAKHVERDOVI Sakhil,ALAKHVERDOVI S,Male,1999-01-09,,,Georgia,GEO,Boxing,BOX,TBILISI,Georgia,1.60/5'2'',../../../en/results/boxing/athlete-profile-n1285959-alakhverdovi-sakhil.htm,19
ALAME Haimro,ALAME H,Male,1990-06-08,,,Israel,ISR,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1300472-alame-haimro.htm,12
ALAMIAN Nima,ALAMIAN N,Male,1992-12-24,BABOL,Islamic Republic of Iran,Islamic Republic of Iran,IRI,Table Tennis,TTE,FRANCE,,,../../../en/results/table-tennis/athlete-profile-n1283546-alamian-nima.htm,12
ALAMRI Abdulelah,ALAMRI A,Male,1997-01-15,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.85/6'0'',../../../en/results/football/athlete-profile-n1484616-alamri-abdulelah.htm,16
ALARIE Elissa,ALARIE E,Female,1986-01-31,,,Canada,CAN,Rugby Sevens,RUG,"VICTORIA, BC",Canada,1.68/5'6'',../../../en/results/rugby-sevens/athlete-profile-n1469722-alarie-elissa.htm,13
ALARZA Fernando,ALARZA F,Male,1991-03-23,TALAVERA DE LA REINA,Spain,Spain,ESP,Triathlon,TRI,,,,../../../en/results/triathlon/athlete-profile-n1354668-alarza-fernando.htm,15
ALBA CASTILLO Rafael Yunier,ALBA CASTILLO RY,Male,1993-08-12,,,Cuba,CUB,Taekwondo,TKW,SANTIAGO DE CUBA,Cuba,,../../../en/results/taekwondo/athlete-profile-n1302052-alba-castillo-rafael-yunier.htm,27
ALBARRACIN Matias,ALBARRACIN M,Male,1979-10-25,CURITIBA,Brazil,Argentina,ARG,Equestrian,EQU,LA PLATA,Argentina,,../../../en/results/equestrian/athlete-profile-n1360544-albarracin-matias.htm,17
ALBAWARDI Zaid,ALBAWARDI Z,Male,1997-01-26,,,Saudi Arabia,KSA,Football,FBL,RIYADH,Saudi Arabia,1.91/6'3'',../../../en/results/football/athlete-profile-n1484643-albawardi-zaid.htm,14
ALBAYRAK Vedat,ALBAYRAK V,Male,1993-06-04,TBILISI,Georgia,Turkey,TUR,Judo,JUD,,,,../../../en/results/judo/athlete-profile-n1337614-albayrak-vedat.htm,14
ALBERS Felice,ALBERS F,Female,1999-12-27,,,Netherlands,NED,Hockey,HOC,UITHOORN,Netherlands,,../../../en/results/hockey/athlete-profile-n1467332-albers-felice.htm,13
ALBERTARRIO Agustina,ALBERTARRIO A,Female,1993-01-01,LOMAS DE ZAMORA,Argentina,Argentina,ARG,Hockey,HOC,,,,../../../en/results/hockey/athlete-profile-n1361689-albertarrio-agustina.htm,20
ALBICY Andrew,ALBICY A,Male,1990-03-21,SEVRES,France,France,FRA,Basketball,BKB,,,1.78/5'10'',../../../en/results/basketball/athlete-profile-n1337826-albicy-andrew.htm,13
ALBRECHT Samuel,ALBRECHT S,Male,1981-09-02,,Brazil,Brazil,BRA,Sailing,SAL,PORTO ALEGRE,Brazil,,../../../en/results/sailing/athlete-profile-n1357263-albrecht-samuel.htm,15
ALBRIKAN Feras,ALBRIKAN F,Male,2000-05-14,,,Saudi Arabia,KSA,Football,FBL,,,1.81/5'11'',../../../en/results/football/athlete-profile-n1484595-albrikan-feras.htm,14
ALBUKHARI Amin,ALBUKHARI A,Male,1997-05-02,,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,SAUDI ARABIA,,1.94/6'4'',../../../en/results/football/athlete-profile-n1484608-albukhari-amin.htm,14
ALDABBAGH Yasmeen,ALDABBAGH Y,Female,1997-09-22,LONDON,Great Britain,Saudi Arabia,KSA,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1484585-aldabbagh-yasmeen.htm,17
ALDASS Sanda,ALDASS S,Female,1990-06-26,,Syrian Arab Republic,EOR,EOR,Judo,JUD,ALMERE,Netherlands,,../../../en/results/judo/athlete-profile-n1485460-aldass-sanda.htm,12
ALDAWSARI Khalifah,ALDAWSARI K,Male,1999-01-02,,,Saudi Arabia,KSA,Football,FBL,,,1.77/5'9'',../../../en/results/football/athlete-profile-n1484617-aldawsari-khalifah.htm,18
ALDAWSARI Salem,ALDAWSARI S,Male,1991-08-19,JEDDAH,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,RIYADH,Saudi Arabia,1.71/5'7'',../../../en/results/football/athlete-profile-n1484602-aldawsari-salem.htm,15
ALDERSEY Olympia,ALDERSEY O,Female,1992-07-26,"ADELAIDE, SA",Australia,Australia,AUS,Rowing,ROW,,,1.83/6'0'',../../../en/results/rowing/athlete-profile-n1348937-aldersey-olympia.htm,16
ALEGRE BIOSCA David,ALEGRE BIOSCA D,Male,1984-09-06,TERRASSA,Spain,Spain,ESP,Hockey,HOC,BARCELONA,Spain,1.84/6'0'',../../../en/results/hockey/athlete-profile-n1355321-alegre-biosca-david.htm,19
ALEKSANDROVA Ekaterina,ALEKSANDROVA E,Female,1994-11-15,CHELYABINSK,Russian Federation,ROC,ROC,Tennis,TEN,PRAGUE,Czech Republic,1.76/5'9'',../../../en/results/tennis/athlete-profile-n1436775-aleksandrova-ekaterina.htm,22
ALEKSANDROVA Kseniia,ALEKSANDROVA K,Female,2000-09-08,SAMARKAND,Uzbekistan,Uzbekistan,UZB,Rhythmic Gymnastics,GRY,TASHKENT,Uzbekistan,1.71/5'7'',../../../en/results/rhythmic-gymnastics/athlete-profile-n1285137-aleksandrova-kseniia.htm,20
ALEKSANYAN Artur,ALEKSANYAN A,Male,1991-10-21,GYUMRI,Armenia,Armenia,ARM,Wrestling,WRE,GYUMRI,Armenia,,../../../en/results/wrestling/athlete-profile-n1280236-aleksanyan-artur.htm,16
ALEKSIC Maja,ALEKSIC M,Female,1997-06-06,UZICE,Serbia,Serbia,SRB,Volleyball,VVO,,,1.88/6'2'',../../../en/results/volleyball/athlete-profile-n1344655-aleksic-maja.htm,12
ALEKSIC Milan,ALEKSIC M,Male,1986-05-13,BELGRADE,Serbia,Serbia,SRB,Water Polo,WPO,,,,../../../en/results/water-polo/athlete-profile-n1344167-aleksic-milan.htm,13
ALEKSIIVA Maryna,ALEKSIIVA M,Female,2001-05-29,,,Ukraine,UKR,Artistic Swimming,SWA,KHARKIV,Ukraine,1.75/5'8'',../../../en/results/artistic-swimming/athlete-profile-n1449831-aleksiiva-maryna.htm,16
ALEKSIIVA Vladyslava,ALEKSIIVA V,Female,2001-05-29,,,Ukraine,UKR,Artistic Swimming,SWA,KHARKIV,Ukraine,1.76/5'9'',../../../en/results/artistic-swimming/athlete-profile-n1449830-aleksiiva-vladyslava.htm,20
ALEMANNO Maria Grazia,ALEMANNO MG,Female,1990-09-02,GALATINA,Italy,Italy,ITA,Weightlifting,WLF,,,,../../../en/results/weightlifting/athlete-profile-n1351151-alemanno-maria-grazia.htm,21
ALEMU Habitam,ALEMU H,Female,1997-07-09,,Ethiopia,Ethiopia,ETH,Athletics,ATH,,,,../../../en/results/athletics/athlete-profile-n1449986-alemu-habitam.htm,13
ALESSIO Simone,ALESSIO S,Male,2000-04-14,LIVORNO,Italy,Italy,ITA,Taekwondo,TKW,ROME,Italy,,../../../en/results/taekwondo/athlete-profile-n1334910-alessio-simone.htm,14
ALEXANDER Kayla,ALEXANDER K,Female,1991-01-05,"TORONTO, ON",Canada,Canada,CAN,Basketball,BKB,"MILTON, ON",Canada,1.93/6'3'',../../../en/results/basketball/athlete-profile-n1432991-alexander-kayla.htm,15
ALEXANDRI Anna-Maria,ALEXANDRI AM,Female,1997-09-15,MAROUSSI,Greece,Austria,AUT,Artistic Swimming,SWA,,,1.71/5'7'',../../../en/results/artistic-swimming/athlete-profile-n1318418-alexandri-anna-maria.htm,20
ALEXANDRI Eirini,ALEXANDRI E,Female,1997-09-15,MAROUSSI,Greece,Austria,AUT,Artistic Swimming,SWA,,,1.72/5'7'',../../../en/results/artistic-swimming/athlete-profile-n1318419-alexandri-eirini.htm,16
ALEXIUSSON Agnes,ALEXIUSSON A,Female,1996-04-19,,,Sweden,SWE,Boxing,BOX,,,,../../../en/results/boxing/athlete-profile-n1364351-alexiusson-agnes.htm,16
ALEXUC CIURARIU Alin,ALEXUC CIURARIU A,Male,1990-02-03,BOTOSANI,Romania,Romania,ROU,Wrestling,WRE,,,1.93/6'3'',../../../en/results/wrestling/athlete-profile-n1301111-alexuc-ciurariu-alin.htm,20
ALFADHEL Abdulrahman,ALFADHEL A,Male,1994-07-09,,,Kuwait,KUW,Rowing,ROW,,,,../../../en/results/rowing/athlete-profile-n1847924-alfadhel-abdulrahman.htm,20
ALFARAJ Salman,ALFARAJ S,Male,1989-08-01,AL MADINAH,Saudi Arabia,Saudi Arabia,KSA,Football,FBL,,,1.79/5'10'',../../../en/results/football/athlete-profile-n1484631-alfaraj-salman.htm,14
